text,stars,sentiment_weak_label,app,date,source
تجربة جدا جميله ورائعة واتمنى لكم كل التوفيق والتطور,5,positive,Careem,2026-02-07 00:57:45,google_play
يوجد أخطاء لا تعد ولا تحصى بالتطبيق وكانه تطبيق برمجه طفل مبتدأ يتعلم البرمجة,1,negative,Careem,2026-02-06 19:57:09,google_play
"عندي تجربه واحده فقط سببت لي مشكله مع السائق حيث كان السعر الظاهر علي جهازي يختلف علي السعر عند السائق وهذا يعتبر عيب في التطبيق لاني اوافق علي الرحلة بناءا"" علي السعر او التكلفة فلما اصل الي وجهتي اجد سعر اخر هذا غير معقول.",2,negative,Careem,2026-02-06 18:46:41,google_play
جيد جدا,5,positive,Careem,2026-02-06 16:50:00,google_play
شكرا كريم انتم رائعون تعامل راقي جدا ونا كأني كابتن معكم أشعر كانكم جزء من العائلة,5,positive,Careem,2026-02-06 16:45:14,google_play
ايش صار في التطبيق فجأه اختفى؟!,5,positive,Careem,2026-02-06 15:13:21,google_play
اشي فخم,5,positive,Careem,2026-02-06 14:51:39,google_play
الافضل,5,positive,Careem,2026-02-06 09:16:22,google_play
شكرا,5,positive,Careem,2026-02-06 09:12:16,google_play
للاسف حاليا اكو انحدار بمستوى الكباتن ... سابقا كان الكباتن محترمين واسلوبهم مؤدب حاليا لا كثير منهم يسوق ويتكلم بالهاتف بنفس الوقت وبشكل مزعج ومشغل الاغاني بصوت عالي ولمن تطلب منه يطفي الراديو او يترك الهاتف اثناء السياقه ينزعج وينهي الرحلة وينزل الزبون ... يا ريت تنبهون الكباتن انو يكونون محترمين بالتعامل مع الزبون,2,negative,Careem,2026-02-06 04:05:04,google_play
تمام,5,positive,Careem,2026-02-06 03:26:47,google_play
روووووعة,5,positive,Careem,2026-02-06 00:01:56,google_play
التطبيق مش شغال من الصبح وبعدين مش لاقيه على الجهاز ايه السبب حد يرد عليا,5,positive,Careem,2026-02-05 21:56:26,google_play
التطبيق لا يعمل ؟,2,negative,Careem,2026-02-05 18:21:35,google_play
دلوقتي تطبيق كريم فجأه وقف من علي الموبايل مسحته ونزلته تاني طلب مني الباس ورد أو آخر اربع أرقام من credit وانا مش فاكره الباس ورد ولا ربط حساب تطبيق ب credit,1,negative,Careem,2026-02-05 18:12:47,google_play
صراحه تطبيق سي وخدمة عملا غير اكفاا وقمت بحذف التطبيق وانصحكم باوبر او جيني افضل منه بكثير هذول حراميه يزودون في الاسعار غير اللي في التطبيق كذابين محتالين وانصح بمقاطعتهم,1,negative,Careem,2026-02-05 17:13:07,google_play
ممتاز وامن,5,positive,Careem,2026-02-05 16:39:32,google_play
تطبيق ممتاز جدا,5,positive,Careem,2026-02-05 16:01:45,google_play
شكرا على جهودكم,5,positive,Careem,2026-02-05 14:41:34,google_play
تم التحديث بتاريخ 5 فبراير 2026 ومن وقتها التطبيق لا يفتح تعديل: قمت بحذف التطبيق وإعادة تنزليه ففتح,5,positive,Careem,2026-02-05 14:30:54,google_play
خدمة ممتازة,5,positive,Careem,2026-02-05 13:56:58,google_play
عطلو حسابي والمبلغ الموجود بالمحفظة ما رجعوه .,1,negative,Careem,2026-02-05 13:30:58,google_play
التطبيق لا يعمل ظاهر فقط الغاء التثبيت مع العلم استخدمته امس,1,negative,Careem,2026-02-05 12:22:48,google_play
نعم انه جيد انصح به شكرا,5,positive,Careem,2026-02-05 08:08:40,google_play
كأدارة رائعين ويعطوك حقك إذا اخطاء عليك كابتن اما الكباتن بعضهم وجوده خطاء في اوبر يخرب سمعة الشركة علما ان اوبر تقدم خدمة جميلة بالذات للسائخ,5,positive,Careem,2026-02-05 05:44:54,google_play
جيدة,5,positive,Careem,2026-02-04 23:32:22,google_play
تأخير في إيجاد كابتن 👎👎👎👎,1,negative,Careem,2026-02-04 21:24:19,google_play
سراقين مكتوب وصلت السياره والسواق مارضى يقول وين ولمى الرحله من عنده وحطو لي 10 ريال ادفعها حسبي الله ونعم الوكيل فيه,1,negative,Careem,2026-02-04 17:13:37,google_play
التطبيق لا يعمل ما السبب,4,positive,Careem,2026-02-04 15:25:30,google_play
سئ جدا التطبيق معلق,1,negative,Careem,2026-02-04 14:45:15,google_play
لا باس,5,positive,Careem,2026-02-04 13:36:35,google_play
تجربة جيده,5,positive,Careem,2026-02-04 12:33:38,google_play
زفت بعد التحديث صار بطي بطي بطي,1,negative,Careem,2026-02-04 00:19:14,google_play
شركة ما بتستاهل واحد يطلبها بترا رايد وجيني افضل وارخص منها بكثيير,1,negative,Careem,2026-02-03 22:48:43,google_play
التحديث الاخير مشكلة في الخرائط غير واضحة صعوبة تحديد الوصول يدويا يرجى المعالجة ثانيا هناك كسور بالمبلغ عندنا بالعراق لاتوجد مثلا 50 فلس او 75فلس وهذة يستغلها الكابتن لرفع القيمة يرجى الانتباة,2,negative,Careem,2026-02-03 21:39:15,google_play
صراحه ما عرفت تستخدمه في حاجات حاجات مو معروفه ولا اعرف استخدمها,1,negative,Careem,2026-02-03 16:18:18,google_play
شركة محترمة,5,positive,Careem,2026-02-03 15:21:58,google_play
هل فعلا سوف يتم نقل كل الزبائن على تطبيق اوبر بدل من تطبيق كريم ؟,5,positive,Careem,2026-02-03 15:00:35,google_play
في التحديث الاخير لم يحتفظ بالرحلات السابقة وكل يوم يجب علي ان اكتب الموقع من جديد,4,positive,Careem,2026-02-03 03:21:05,google_play
اسعاره مره غاليه في مره وصلني من الشوقية إلى النوارية واخذ 250 كاني رايح من مكة للمدينة سواق حارتنا احسن منه,1,negative,Careem,2026-02-03 00:27:28,google_play
لي ساعه ونص انتظر قبول مشوار و حاولت اتواصل مع الدعم ولا احد يرد و تقييم تجربتي للتطبيق زفت و سيء يعني حتى رقم تواصل مافي ايش القرف ذا,1,negative,Careem,2026-02-02 13:01:27,google_play
مع الاسف بعد التحديث للبرنامج ارتفع سعر رحلاتي اليومية وكلها اكسترا وعدم ارسال كود التخفيضات ارجوا بحل هذه المشاكل والا سأضطر ان اجرب تطبيق آخر,5,positive,Careem,2026-02-02 12:08:38,google_play
رائع ومميز,5,positive,Careem,2026-02-02 09:13:11,google_play
سيىطئ جداً مقارنة في اوبر و الاكواد كاذبه أيضاً سيارات قديمه و اسعار مبالغ فيها,1,negative,Careem,2026-02-01 21:01:23,google_play
غالٍ جدا مقارنة بغيره من أصحاب التكاسي,2,negative,Careem,2026-02-01 20:02:59,google_play
من الساعه 1.10 للساعه 4.5 وماوصل الطلب وهو كله 6 ساندويتشات والمسافه بالسياره 10 دقايق انا رح احذف التطبيق نهائيا,1,negative,Careem,2026-02-01 16:56:08,google_play
راقي ومناسب وافضله على كل تطبيق يفاجئنا باسعاره وخدماته اعطيه 5نجوم,5,positive,Careem,2026-02-01 15:12:18,google_play
برنامج زبالة... كودات خصم و عند تطبيق القسيمه بحكيلي القسيمه غير موجوده.... حلو مشاكلكم و بعدين ابعثوا قسائم,1,negative,Careem,2026-02-01 14:52:29,google_play
تكسي غالي جدا جدا جدا تطبيق بلي وغيره افضل منه بالف مره,1,negative,Careem,2026-02-01 01:24:28,google_play
تجربتي مره حلوه عجبني بس خفف السعر علينا الله يسعدك شكرا شكرا,5,positive,Careem,2026-02-01 00:08:21,google_play
يكتب لي انه لايوصل لهذه المنطقة رغم مناطق قريبة شو هل فشل,1,negative,Careem,2026-01-31 22:49:28,google_play
للاسف اوسخ تجربة لن تتكرر تطبيق قذر ونصابين وبيعتمدو على شوية سائقين لصوص يفتح قبل ما يوصلك ومايوصلش اصلا تقريبا بيروح رحلة على تطبيق تاني انا ركبت رحلة في داخل مدينتي ٣ك متر دفعني ٢٥٢ وقالي التطبيق جايب حساب قديم عليك مش عارف ازاي احاول اتصل بخدمة مفيش عندهم خدمة عملاء نهائي غير رسايل وإن كان عجبك او اخبط دماغك في الحيط,1,negative,Careem,2026-01-31 21:18:05,google_play
الصراحه تعامل ممتز جدإ وسيارات نظيفه. وسواقين محترفين. ولاكن. اتمنا من. صاحب. التطبق. ان يقوم. بميزه جديده. وهي. اضافه سندات. بتفاصل المشوار. وسعر المشاوارر. اكترونيه. تستطيع. ان تطبعها. بسبب المشاكل. الذي تحصل بينك انت واصحاب العمل. بسبب الحساب حق المشوار.,3,neutral,Careem,2026-01-31 11:05:31,google_play
رائع,5,positive,Careem,2026-01-31 03:52:46,google_play
محدودية في السائقين بالرمثا و حتى لو توفر سائق يكون بعيدا عن موقعي ويأخذ وقتا طويلا لكي يصلني,2,negative,Careem,2026-01-31 00:17:20,google_play
محتاجه حد يرد عليا من سنه لا حول ولاقوة الا بالله,1,negative,Careem,2026-01-30 20:36:16,google_play
تطبيق ممتاز جداً,5,positive,Careem,2026-01-30 13:32:34,google_play
رووعه,5,positive,Careem,2026-01-29 23:55:09,google_play
ليش التطببق مابيفتح وليعطيني في مشاكل,1,negative,Careem,2026-01-29 23:25:28,google_play
حلو مشكله الفلوس مع السراق المتحرش ولا تصيروا معه الفلوس الي حاطينها لي انها مستحقة ١٨ ريال مدفوعة كاش وفوقها اصلا المشوار كان وصول والمبلغ بعد الخصم ٤ ريال بعد ما اندفع ليه من عند العسكري جاي ويطلبها ومسويني سراقة وفوقها انتوا ماتردوا داخل التطبيق,1,negative,Careem,2026-01-29 20:09:25,google_play
لقد كانت تجربه سيئه جدا لأن التطبيق يعطي الحق للسائق بأن يلغي الرحله ومع ذلك يستقطع المبلغ من الراكب في أي قانون تطبق العدالة فقط على الراكب اين وجه الحق بهذا الموضوع,1,negative,Careem,2026-01-29 18:43:12,google_play
للاسف هناك عروض على البطاقه الائتمانيه لم استفد منها بدعوى (ان العرض منتهي) كانت هذه اجابتهم على الشكوى المقدمه و هذا غير صحيح لان العرض من ميزات البطاقه الثابته في البنك وليس محدد بوقت . وحصل لي في السابق ان وجدت مبلغ مديونيه واستفسرت منهم واتصلت بهم وافاد الموظف انه لايمكنه الافاده اضطريت اسدده عشان اطلب مشوار . اتمنى من المسؤولين احترام عقولنا ، والسوق مفتوح هناك المنافس الافضل والاقل سعرا,1,negative,Careem,2026-01-29 14:53:39,google_play
ضاع علي اختبار القدرات ساعه ما جاني احد نجمه كثير والله,1,negative,Careem,2026-01-29 11:36:31,google_play
تطبيق فاشل,1,negative,Careem,2026-01-29 10:45:12,google_play
أكثر من رائع,5,positive,Careem,2026-01-29 00:57:52,google_play
سيء جدا جدا بعد التحديث دمجه مع اوبر,1,negative,Careem,2026-01-29 00:31:23,google_play
😍😍,5,positive,Careem,2026-01-28 21:13:23,google_play
ممتاز😃,5,positive,Careem,2026-01-28 19:07:18,google_play
ليه لغيتوا التواصل مع خدمة العملاء ..بجد دي أسوأ حاجة حصلت من الابليكيشن..ولازم يكون فى حل لان دي كانت افضل ميزة عندكم وهي سهولة التواصل لما بيكون في مشكلة مع السائق,2,negative,Careem,2026-01-28 17:44:49,google_play
تطبيق سيئ جدا ومايستاهل نجمه واحده اصلا يوجد مبلغ تم خصمه وبمراجعة خدمة العملاء يقول تم تحرير المبلغ راجع البنك البنك يقول ماعندي شيئ راجع شركة كريم,1,negative,Careem,2026-01-28 14:46:26,google_play
أنا في عميل في كريم السعوديه من زمان ماشفت غير كل خير ولكن في الاردن التطبيق عباره عن حراميه اشكي حالي عند رب العالمين والتقييم مجرد بدايه موضوعي كنت راكب مع كابتن وكان معي المحفظه وفيها كل فلوسي وبطايق الصراف كنت مطمن والصدمه بعد التواصل مع الشركه تواصلو مع الكابتن وكان الرد مالقي محفظه ولا فلوس طيب انا متأكد أنها واقعه معه أنا الآن وهذي خدمة كريم أ دأنا مين يعوضني حسبي الله ونعم الوكيل في كل شخص حسبي الله ونعم الوكيل,1,negative,Careem,2026-01-28 14:00:37,google_play
يعني شو تاخدو عموله عشان بدي ادفع كاش يعني مش فاهمه الفكره من عقلكم انتو شو هالنصب هذا,1,negative,Careem,2026-01-28 13:17:08,google_play
من اسوء التجارب اللى مريت بها اى مشكله مع الكابتن أو الأجرة تتصل بخدمة العملاء مش موجوده اصلا ومحدش بيعبرك ولا يرد عليك وعشان تعرفوا انكم برنامج مش تمام عملتو replay على التقييم على أساس انكم بتهتموا وكده وبعتولى لينك ولعت الشكاوى 3مرات ومحدش برده يرد,1,negative,Careem,2026-01-28 12:13:51,google_play
لقد اشترك في خدمة مشاوير المدرسة، وقد تم خصم المبلغ مني، ولكن لم يتم جدولة الخدمة، ولا اذا بغيت اطلب الخدمة لازم ادفع مره اخرى، مع العلم اني دفعت مبلغ ٢٠ رحله، ما يقارب ١٥٠٠ درهم.,1,negative,Careem,2026-01-28 12:01:19,google_play
"Bad app and late delivery; if I could give it less than one star, I would.",1,negative,Careem,2026-01-28 03:39:15,google_play
ممتاز جدا,5,positive,Careem,2026-01-27 17:35:17,google_play
نصابين اخذ مني ٤٠ ريال سعودي تأمين الى ان يتم استرجاع المركبه وعندما اعدت المركبه لم يتم ارجاع المبلغ 🤬,1,negative,Careem,2026-01-27 16:35:53,google_play
تطبيق فاشل وسائقي تاكسي ساقوم بالغائه والغاء حسابي فيه,1,negative,Careem,2026-01-27 16:05:55,google_play
انا مع كريم منذ 2016 كانت الخدمة من افضل ما يمكن لغاية عام 2024 مع بداية 2025 اصبح كريم سيء جدا وخدمات سيئة واسعار مرتفعه ويؤسفني ان اقيم بنجمه واحده لو كان هناك اقل من نجمة كان اعطيته تقييم اقل كريم سيء سيء سيء,1,negative,Careem,2026-01-27 14:09:25,google_play
بقي زياده في الاسعار فوق الطبيعي,1,negative,Careem,2026-01-27 10:37:00,google_play
"Very poor customer service, with no intention to help.",1,negative,Careem,2026-01-27 08:51:03,google_play
منيح,5,positive,Careem,2026-01-27 03:42:54,google_play
تجربه مميزه,5,positive,Careem,2026-01-26 21:03:14,google_play
عندما اصل الى بلد اخر لم أستطيع الدخول مرة ثانية إلى البرنامج .. يجب حل المشكلة.. واضافة اي اجور متاخرة على المشوار الجاي...,5,positive,Careem,2026-01-26 15:09:17,google_play
يجب توفير خدمة الكاش اذا مافيه فلوس في البطاقة,1,negative,Careem,2026-01-26 06:23:21,google_play
بارك الله تعالى فيكم ... خدمتكم للمواطن آمنة و ذي مواصفات عالية,5,positive,Careem,2026-01-25 19:33:37,google_play
تعرضت لعملية احتيال من هذا التطبيق و لن استخدمه مدى الحياة . حجزت رحلة و تم خصم مبلغ من حسابي . ثم الكابتن ألغى الرحلة قبل ان يصل و لم يعيدو لي النقود . تواصلت مع خدمة العملاء و قالو لي للأسف لا نستطيع اعادته الى حسابك البنكي . قلت لهم اعتبر هذا المبلغ هدية لكم التي جعلتني احذف تطبيقكم و استخدم خدمة أخرى . إلى اللقاء,1,negative,Careem,2026-01-25 18:46:25,google_play
التطبيق مره جميل جدا جدا,5,positive,Careem,2026-01-25 16:54:52,google_play
جميل,5,positive,Careem,2026-01-25 13:58:19,google_play
بصراحه ممتاز استفيد منه اكثر شي في المدينةالمنورة مشاويري كلها ارخص من غيره بالنسبه لسعر وسيارته نظيفه,5,positive,Careem,2026-01-25 07:48:02,google_play
كريم من أسواء برامج طلبية كلبتها بوبايز ساعه 6 وماوصلتني طلبية لساعه 8.30ودقيت عليهم ويضحكون علي كل شوي يقولون ان طلع كابتن وماتم لا تعويض ولا أي شي ناس كذابه,1,negative,Careem,2026-01-24 19:50:55,google_play
ممتاز وسهل الاستخدام وسريع جدا,5,positive,Careem,2026-01-24 19:45:29,google_play
معبي رصيد في المحفظه أستخدمته وبقى بعض الرصيد وبعده أختفى 🧐,1,negative,Careem,2026-01-24 19:01:02,google_play
gooooood,5,positive,Careem,2026-01-24 11:44:32,google_play
جيدة ومريحه,5,positive,Careem,2026-01-23 17:07:34,google_play
بصراحة ممتازة واتمنى باقي شركات التوصيل تقتدي بهاية الخدمة من ناحية السرعة والمصداقية وتوفير سيارات مرتبة وحديثة ونظيفة بنفس الوقت ..اتمنى لهم التوفيق🙏,5,positive,Careem,2026-01-23 13:03:43,google_play
جيد جدا ممتاز,5,positive,Careem,2026-01-23 05:05:09,google_play
سيئ جداجدا اذا مثل طلبت سيارة وما اطلعت فيها بدفعك فلوس,1,negative,Careem,2026-01-23 03:12:51,google_play
هو برنامج جميل بس في ملاحظة في بعض المرات من اطلب تكسي واركب معاه يضل يتكلم هو واصحابه الين ما تخلص الرحلة المفروض هنالك خصوصية,4,positive,Careem,2026-01-22 18:24:36,google_play
جميل جدا,5,positive,Careem,2026-01-22 08:20:28,google_play
البرنامج يطلب تحديث الملف الشخصى ومازال لم تتم معالجته,5,positive,Careem,2026-01-22 03:44:29,google_play
الثقة والامان كريم🌸,5,positive,Careem,2026-01-21 21:50:36,google_play
السواق ما جاء و حطو الدفع علي,2,negative,Careem,2026-01-21 17:08:35,google_play
بالعراق يشتغل,5,positive,Careem,2026-01-21 15:31:20,google_play
تطبيق حلوو وعملي ومفيد.. وسياراتهم كلها نظيفة,5,positive,Careem,2026-01-20 23:29:09,google_play
للأسف أصبح كابتن سيناء جدا في كريم,1,negative,Careem,2026-01-20 20:17:49,google_play
تطبيق بيجنن كل اهلي بعمان بيمدحو فيه بس ليش ما بتوصلو للزرقاء وتكبرو نطاق التوصيل عندكم,3,neutral,Careem,2026-01-20 15:42:48,google_play
اعلان كريم وين مارحت بيطلعلي بكل الالعاب وباليوتيوب كرهتو وكرهت اعلانو وكرهت امسك موبايلي من ورا اعلاناتو شي مزعج وحملتو مرة ونص ساعة ومحدا قبل طلبي رغم انه اكو هواي تكاسي كريم شان بجواري,1,negative,Careem,2026-01-20 06:15:08,google_play
لسة مفيش تجربة التوصيل,1,negative,Careem,2026-01-19 23:06:40,google_play
بقالي ساعه اطلب كريم ومدخلني علي التوفير. . اروح الأول معامله غير جيده,1,negative,Careem,2026-01-19 20:54:30,google_play
أسعاره مرتفع قليلا,5,positive,Careem,2026-01-19 19:37:49,google_play
تجربة ممتازة ورائعة,5,positive,Careem,2026-01-19 18:48:06,google_play
خدمة ممتازة شكرا كريم,5,positive,Careem,2026-01-19 16:12:23,google_play
أفضل استخدامه,5,positive,Careem,2026-01-19 15:04:08,google_play
شكرا كثير من القلب 🙏🤍,5,positive,Careem,2026-01-19 13:03:06,google_play
سيء جدا في عمليات زيادة في اسعار التوصيل,1,negative,Careem,2026-01-19 09:06:58,google_play
موقع يسرقك وهو باسم تكلفة مشوار .. طلبت مشوار مدته 10دقائق قال التكلفة 26ريال وطبعا خصم المبلغ قبل يوصل الكابتن وبعدين لما وصلني جاتني رسالة عليك مبلغ 28ريال زلما تواصلت معاهم قالو لك تكلفة المشوار55ريالوكل اشوي يتواصل موظف ويكتشف ان في خطا وكاالعاده بصعد تلموضوع وهو طل... وللعلم اوبر وكريم تبع شركة وحده وهم مع بعض يقومو بالنصب ع العالم👎 مفكريين هم شركات التوصيل الوحيده وان البلد مافيها قانون,1,negative,Careem,2026-01-19 05:13:38,google_play
والله خوش تطبيق,5,positive,Careem,2026-01-18 21:19:17,google_play
خخخخير هذه ثاني مره الكابتن يسحب اول ما يوصل نقطة الالتقاء، ويجيني حجز لرحلة جديدة وانا في الشارع،، مع العلم اني اخرج قبل وصول الكابتن حتى.. مالت عليكم وعلى تطبيقكم,1,negative,Careem,2026-01-18 17:28:08,google_play
للحذر لانه اكيد نصب كدا مع ناس تانيه السواق اسمه abanoob Aziz عربيه رقم م س ي 5915 (Gray ByD F3) لتجنب وقوع أحد آخر تحت عملية النصب او اى حاجه خطر نصب عليا فى الاجره واتحجج انى مفيش باقى معاه وهيضيفه على المحفظه ولما كلمت خدمة العملاء قالوا انى المرجع ليهم اللى بيكتبه السواق أنه استلمه من العميل يعنى المرجع ليهم اصلا اللى بينصب وسمعت من سواقين لنفس الشركة انى فى ناس كتير حصل معاهم كدا بيقولوا ارجعوا للشركه لانى مفيش اي وسيله تواصل مع السواقين غيرهم والشركه مبتعملش حاجه بتغلط العميل .,1,negative,Careem,2026-01-18 14:57:15,google_play
الإختيار الأفضل👍👍👍👍,5,positive,Careem,2026-01-18 09:39:11,google_play
بطىء,5,positive,Careem,2026-01-18 02:02:30,google_play
ممتازين جدا,5,positive,Careem,2026-01-17 22:59:56,google_play
very good,5,positive,Careem,2026-01-17 22:36:44,google_play
سيئة,1,negative,Careem,2026-01-17 19:53:24,google_play
تجربه هامله,1,negative,Careem,2026-01-17 01:42:42,google_play
جديد جداً,5,positive,Careem,2026-01-17 00:34:29,google_play
طلبت رحله تكلفتها 51 جنيه ودفعت للكابتن 100 وطلبت منه يضيف الباقى فى الحساب واخد الفلوس ومضافش الباقى فى الحساب ولما تواصلت مع خدمة العملاء قالولي مش ينفع نرجع الفلوس شركه غير محترمه وكابتن غير امين,1,negative,Careem,2026-01-16 22:37:03,google_play
تطبيق ممتاز جدآ,5,positive,Careem,2026-01-16 22:11:02,google_play
اجمل تطبيق,5,positive,Careem,2026-01-16 15:14:00,google_play
برنامج حلو وخدمي عاشت الايادي أحسن من باقي التطبيقات,5,positive,Careem,2026-01-15 14:17:49,google_play
الاسعار غاليه لقيت تطبيقات ارخص منه بكثير,1,negative,Careem,2026-01-15 10:38:05,google_play
سيئ جدا التطبيق قام بتعطيل حسابي بسبب اني اضع عليه بطاقتين visa ويقول اني انتهك حقوق التطبيق واستفيد من الكودات بشكل غير شرعي,1,negative,Careem,2026-01-15 01:11:18,google_play
كباتن التطبيق غير محترمين وبيخذوا اموال زياده وسياراتهم كلها غير جيده,1,negative,Careem,2026-01-15 01:07:16,google_play
سيى لي اسبوع معلق معي ومشكلتي مانحلت,1,negative,Careem,2026-01-14 12:58:37,google_play
تطبيق رائع,5,positive,Careem,2026-01-14 11:40:38,google_play
ملاحظة يجب أن يدعم التطبيق اللغة العربية بالكامل ثاني شي الكابتن يجب أن يتقيديون بشروط الغاء الرحلة لأن أغلبهم يقبل الطلب وإذا شاف الإسم رجل يكنسل الرحلة يبغون بنات بس نرجو النضر في ذالك,1,negative,Careem,2026-01-14 02:25:54,google_play
تطبيق صراحه جميل وممتاز بس السائقين ليس فيهم جديه,2,negative,Careem,2026-01-14 02:07:14,google_play
تطبيق مفيد جدا,4,positive,Careem,2026-01-13 20:09:21,google_play
اخذتو ضريبه بدون ما اكنسلها,2,negative,Careem,2026-01-13 16:26:39,google_play
احسن من بلي بهواي,5,positive,Careem,2026-01-13 12:43:04,google_play
رائعه,5,positive,Careem,2026-01-12 18:00:22,google_play
ياخذون زياده في الاجره,1,negative,Careem,2026-01-12 16:42:25,google_play
اسوء تطبيق نصب واحتيال لقد مسحت التطبيق نهائا ولن استعمله مره اخرى لليوم الثاني على التوالي عند الوصول تكون الاجره مضاعفه,1,negative,Careem,2026-01-12 11:33:46,google_play
تطبيق سيء وما راح ارجع انزله او اطلب منه تكسي👎🏻,1,negative,Careem,2026-01-12 09:58:06,google_play
بصراحه احسن تطبيق حاليا احسن اوفر احسن كباتن التطبيق يا جماعه عدى 10 من 10 خدمه عملاء مميزه جدا لو لك حق بيرجع لو في 10 نجوم هديهم له تطبيق رائع جداً جداً جداً في متناول الجميع يراعي جميع الطبقات الاجتماعية والاقتصادية كباتن محترمه بلا تجاوزات تطبيق يعرف يرجعلك حقك في كل الظروف بجد شكرا جزيلا اوبر,5,positive,Careem,2026-01-12 08:29:34,google_play
حلو ورخيص ♥️♥️♥️💋💋💋💋,5,positive,Careem,2026-01-11 20:34:03,google_play
اليوم اول يوم اجرب واستخدم تطبيق تكسي كريم وكانت رحلتي وياه جيدة والكابتن كان تعامله ممتاز ولهاذ اعطيته خمس نجمات,5,positive,Careem,2026-01-11 14:08:38,google_play
thanks 4u.,5,positive,Careem,2026-01-11 11:31:13,google_play
سيئة جدا,1,negative,Careem,2026-01-11 08:30:21,google_play
اصبح في منتهى السوء لا انصح به لايختار الكباتن بطريقة امينه كما ان الكباتن لايسيرون وفقا لاي خريطه ويحلولون زياده الطريق لزياده الاجره وخدمة العملاء في منتهى السوء وعدم الاهتمام,1,negative,Careem,2026-01-10 18:00:04,google_play
طلبت من مطعم بيتزا اسمه وسيم .وصلتني البيتزا عجين وبيضاء من أسفل لم تخبز جيدا وصورت لكم .تواصلت مع كريم واخبروني أنه لا يمكن تعويضك .مش طبيعي الرد ..يعني أنا ادفع فلوس ثمن اشي ما بيتاكل وتحكولي هيك..؟ اسوأ تطبيق,1,negative,Careem,2026-01-10 17:44:46,google_play
السلام عليكم انا كابتن كريم عندى حظر فى أوبر ومش عارف افتح تطبيق كريم كابتن ايه الحل,3,neutral,Careem,2026-01-10 16:50:04,google_play
لم يصل الكابتن الا الموقع و تمت غرامتي ب ٥ ريالات في حين اني في الشارع والكابتن لم يصل,1,negative,Careem,2026-01-10 13:18:25,google_play
الرجاء من مسؤول الجودة من ملاحضة الشكاوى داخل البرنامج واجاد طريقة سهلة الاتصال عند وجود مشكلة وحلها بسرعة التحسين الخدمة بعد اخد اوبر لبرنامج كريم صارت الخدمة ولتواصل اسواء في حال لم تحل المشكلة سوف احذف البرنامج,1,negative,Careem,2026-01-09 23:59:37,google_play
زفتتت يعلق وماقدر اسوي تسجيل خروج,1,negative,Careem,2026-01-09 21:21:43,google_play
برنامج جيد ويخدم برافو,5,positive,Careem,2026-01-09 15:55:03,google_play
اختصار للكثير من المشاكل والمعرقلات والتعاملات وسيارت جيدة وكباتن محترمين,5,positive,Careem,2026-01-09 15:38:14,google_play
اسوء برنامج طلبات في الأردن,1,negative,Careem,2026-01-09 15:07:39,google_play
شركة نصابه وكابتن نصابه حسبت الكابتن علي الرحله واخذ أكثر من حقه وبلغ الشركة بأنني لم ادفع له وكل ما اطلب رحله عايز يدفعني ثمن الرحله اللي انا دفعتها ١٥٥ جنيه علما بتعامل معهم من اول ما بدأوا في مصر وعميل مميز لكن للأسف موظفين أغبياء,1,negative,Careem,2026-01-08 07:51:58,google_play
تجربة سيئة جدا,1,negative,Careem,2026-01-08 03:45:03,google_play
جلست ساعه ادور ع الأغراض في النهاية يقول انت غي مؤهل للعرض حذف إلى مزبله التطبيقات المضلله!!!,1,negative,Careem,2026-01-07 13:17:32,google_play
👍👍👍👍👍❤️,5,positive,Careem,2026-01-07 11:43:41,google_play
طبيق ممتاز جدا وسهل الاستخدام,5,positive,Careem,2026-01-07 11:04:16,google_play
تطبيق سيئ جدا جدا جدا جدا رافض بطاقات الصراف وشحنت المحفظه وبرضو رافضين الدفع وبرضو رفضو يرجعون فلوسي تطبيق فاااااااشل,1,negative,Careem,2026-01-06 21:25:13,google_play
اسوا تطبيق مر عليا بحياتي حطيت موقع الوصول واتفاجى بموقع ثاني مما سبب لي الخساره الضعف,1,negative,Careem,2026-01-06 20:53:57,google_play
تجربة رائعة,4,positive,Careem,2026-01-06 20:04:07,google_play
سيء جدا,1,negative,Careem,2026-01-06 14:48:47,google_play
تطبيق مناسب,5,positive,Careem,2026-01-06 14:25:35,google_play
بعض سواقين غير محترمين,1,negative,Careem,2026-01-06 08:04:23,google_play
الخدمه سيئه,1,negative,Careem,2026-01-05 23:17:28,google_play
تجربة سيئة طلبت طلب ولغيته بعد ثواني وخصموا المبلغ وما رجعوه بحجة المطعم قام ببدء التجهيز وحاولت أكثر من مرة وما رضيوا يرجعوا المبلغ تطبيق كيتا الأفضل بصراحة,1,negative,Careem,2026-01-05 20:17:28,google_play
ممتاز بارك الله,5,positive,Careem,2026-01-05 19:24:54,google_play
اغلب الكابتن بلغو وفي حال دفع فيزا ما برضو الا كاش,1,negative,Careem,2026-01-05 19:08:44,google_play
سيئة شيئة سيئة غالي جدا جدا جدا,1,negative,Careem,2026-01-05 18:37:56,google_play
شكرا على سوق بلي على هاذ التطبيق المساعد,5,positive,Careem,2026-01-05 11:35:01,google_play
سيى,1,negative,Careem,2026-01-05 09:42:24,google_play
التطبيق ممتاز الكباتن ممتازين وخلوقين وفقكهم الله جميعا,5,positive,Careem,2026-01-04 22:39:10,google_play
جيد جدن,5,positive,Careem,2026-01-04 17:32:01,google_play
