text,sentiment
"عجبني المطعم وعجبتني السندوتشات حقتهم 
 وطبق المقبلات لا يعلى عليه 
 والخدمه كانت مميزه .. وكل شوي يجي الويتر يشوف اذا نبغا شي .. وياخذ راينا بالخدمات وكذا 
  
 لكن عيبهم المكان مظلم جداااااااااااا .. والجو حااااااااااااااار  
  
 ماقدرت اصور الطلبات لان الجوال مافيه شحن ولا اخذت الكام =(",1
تمام.,1
مافيش مرونة في التعامل مع العملاء,0
وسيلة مواصلات مريحة وموفرة جدا,1
👍lucky program l like it,1
وقت الطلب طويل جدا و كل شوية يتأجل توصيل الطلب غير ملتزمين بوقت التوصيل,0
مرا واو,1
مره تطبيق جمييييل جربوووه مررره عجييييييب وااااايد حلووووو من ججد,0
ياليت بس في  محافظة القنفذه,0
تطبيق جدا رائع انصح بتحميله بدون تردد,1
فندق مدهش بعد البحث عن أفضل فندق لنحتفل فيه بالذكرى الأولى لزفافنا (في الأسبوع الماضي)، لم يكن علي أن أفكر مرتين في حجز غرفة في فندق ميناء السلام. كل شيء كان سهلاً بدءاً من الحصول على تفاصيل الحجز وحتى مغادرة الفندق. كان الطاقم مهتماً فعلاً بتقديم أفضل ما لديهم من خدمات. أكثر ما تذكره زوجتي عن هذه الرحلة أنها كانت هدية مفاجئة مني لها. وكنت أستطيع رؤية اندهاشها بالمكان والمنتجع وقولها أنه لا يمكن اكتشاف المنتجع بالكامل في يوم واحد فقط. كنت سعيداً لاهتمام الإدارة بهذه المناسبة إذ أنها ذكرى زواجنا وقد فعلوا كل شئ ليتأكدوا من استمتاعنا بها. وصلت مجموعة خاصة من الهدايا والشمبانيا إلى غرفتنا حتى أني تفاجأت بها فهي لم تكن ضمن خطتي. يوفر الفندق منشآت ممتازة، مثل دخول الشاطئ الخاص وجولات زوارق العبرة التي تستغرق نصف ساعة لرؤية كل ما يحيط بالمكان، ودخول حديقة وايلد وادي المائية (والتي يلزم يوم كامل لمشاهدتها) والنادي الرياضي والمنتجع الصحي. إن الخدمات التي يقدمها الموظفون استثنائية، وبالتأكيد فإن الإدارة في هذا المنتجع هي من أفضل الإدارات في الإمارات العربية المتحدة. كدت أنسى أن أذكر البار البحري ومطعم بيرشيك للمأكولات البحرية في منتجع مدينة جميرا، وهو من بين أفضل المطاعم في الإمارات العربية المتحدة. وإن كنت سأصوت لأفضل فندق في الإمارات العربية المتحدة فسيكون صوتي لميناء السلام بالتأكيد.,1
ممتاز جدا اطلب واتمشى ويوصلك طلبك في ١٠دقايق,1
خدمه التوصيل,1
"مطعم اسماك حلال 
مطعم اسماك ممتاز قائمة الطعام بالصور لسهولة الاختيار .له عدة فروع ودائما مزدحم .يوصل للمنازل.سعره مناسب .لديهم بقلاوة لذيذة العاملين لطيفين
",1
"مُنتجع جميل ! 
سأوصي وأنا سعيد بهذا الفندق لأي شخص يزور""باتايا"". تلقينا التحية عند الوصول بألطف الإبتسامات من موظف الأستقبال ""ثيدارات"". بل وجميع الموظفين كانت مقابلتهم ودودة وحماسية. الغرف واسعة بشكل كبير وأنيقة. والطعام جيد للغاية. كانت حمامات السباحة كبيرة. جميع الأطفال كانوا يميلون للذهاب إلى حوض سباحة واحد الأمر الذي ترك غيرها من الأحواض هادئة للبالغين من أجل السباحة (هناك حمام سباحة واحد طويل لأولئك الذين يستمتعون بالسباحة). صالة الألعاب الرياضية أيضاً هادئة ومجهزة بطريقة جيدة. وأجمل ما في الأمر حول هذا المكان هو أنه عندما تنظر للخارج من هنا فيمكنك أن ترى المحيط - ولن يكون لديك أدنى فكرة أنك في ""باتايا""! إقامة رائعة. يوصى بها بشدة.
",1
تمام amazing,1
سريع التوصيل وحار الاكل برنامح كويس,1
"Wonderful 
صنع الفندق ببنية سليمة وديكورات تاريخية لا تبلى، مناخ جميل جدا. تستطيع رؤية البالونات الطائرة من شرفته بمنظر خيالي. وعلاوة على ذلك وجبة الافطار المشبعة فكل شئ صحي (طبيعي)
صاحب الفندق والعاملين به ايضا يمتازون الوجوه الباسمة مما يجعلك تشعر وكأنك في بيتك. وبفضل ان الفندق جديد الانشاء يمتاز بالنظافة الشديدة والعناية
",1
رائع بكل معنى الكلمة 🤍🤍,1
"جبد 
حممات السباحه هيله مستوى رائع خدمه ممتازه فريق عمل متكامل تنوع فى النشاط
الانيماشن ممتاز ومرح استقيال ممتاز ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, كنت اتمنى ان يطول الوقت ولاكن المره الجايه هحجز فتره اطول
شكر خاص لمدير الفندق
",1
تطبيق جميل رائع جدا,1
ياجماعة فيه حاجة غلط كل ما اسجل يتم الرد علياالبيانات غلط,0
أفضل فندق في عالم الخيال! أحب هذا المكان! يقع الفندق على بعد مبان من جامعة كونكورديا ومن النواصي الجميلة في شارع كريسينت. الميزة الإضافية كانت هي أنه كان يبعد 5 دقائق بالمعني الحرفي للكلمة عن الطريق السريع 401. حمام سباحة رائع أيضا. الشيء الوحيد المزعج كان الهواء المتقلب ولذلك غيرنا الغرف في 2 دقائق. لا توجد مشكلة.,1
"أقل بكثير من المتوقع 
قمت باختيار هذا الفندق لرحلتي للمدينة بناء على تقييمات المسافرين على هذا الموقع، إلا أنني فوجئت بمستوى الخدمة والنظافة والموظفين في هذا الفندق! نقاط الضعف: بداية المشاكل مع استلام الغرفة التي وجدت أن الموكيت بها متسخ تماماً ويبدو أنه لم ينظف منذ فترة طويلة حيث تبدو بقع متسخة في جميع الأنحاء! قمت بالاتصال بالاستقبال وأبلغته برغبتي في تغيير الغرفة لاتساخ الموكيت تماماً، فأبلغني أنه سيرد عليّ بعد قليل. انتظرت ما يقرب من الساعة حتى ذهبت في النوم نظراً لإرهاق السفر لأجد أن حامل الحقائب يدق الباب بعد اتصالي بهم بحوالي ساعتين! طلبت منه أي يأتي بعد قليل حتى نكون قد تهيأنا للمغادرة، وهو مالم يحدث أبداً ! في اليوم التالي، ذهبت للاستقبال وكررت الطلب بالانتقال لغرفة أخرى وقمت بالتأكيد عليه أن تكون الغرفة الجديدة في نفس مساحة غرفتي وأن يكون الموكيت نظيفاً خصوصاً أن معي طفلة أحياناً تجلس على الأرض فينبغي أن يكون الموكيت غير متسخ. فطلب مني الذهاب إلى الغرفة لتجهيز الحقائب، وبعد نصف ساعة وصل حامل الحقائب وأخذنا إلى الغرفة الأخرى لأفاجأ بأنها ضيقة جداً وأن الموكيت أكثر اتساخاً من الغرفة الأولى!! فعندما ذهبت غاضباً إلى موظف الاستقبال أقول له أنني أكدت عليك أن تكون نفس مساحة غرفتي رد علي قائلاً ""هذا هو المتاح الآن""!! وقلت له لا يمكن أن يكون فندق 5 نجوم والموكيت فيه متسخ هكذا قال لي ""كل الغرف زي كده"" !! في اليوم التالي، وضعت لوحة ""أريد تنظيف غرفتي"" في الصباح الباكر، ليأتي لي عامل خدمة الغرف قبل العشاء بدقائق!!! عند المغادرة، اضطررت للاتصال بالاستقبال وحامل الحقائب 3 مرات حتى يأتي لي العامل ويأخذ حقائبي لبهو الفندق استعدادا للمغادرة المميزات: - قرب الفندق الشديد من الحرم النبوي وخصوصاً بوابة النساء، مما يعتبر عاملاً مهماً خصوصاً لكبار السن أو الحوامل - ديكور الفندق بالكامل في الحقيقة هو جذاب وإبداعي قلما تجد مثله في فنادق أخرى، واستخدم في الطراز الاسلامي والآيات القرآنية لمراعاة المكان - بوفيه الافطار جيد جداً ، وتعامل طاقم المطعم بالكامل راقي جداً وخصوصاً الشيف M Jami الذي دائماً يبدي استعداده للخدمة وببشاشة وجه الخلاصة، الفندق كإمكانيات يمكن أن يكون أفضل من هذا بكثير إذا قام بتنظيف الغرف بشكل جيد وأتى بطاقم استقبال محترف ومدرب جيداً
",0
من المطاعم السريعه التي تعتبر من فئة الوسط استغرب الاسراع في زيادة الاسعار مع انخفاض الاسعار ...لم يحرك ساكن في انزال الاسعار والاهى والامر لاعروض بعد ان كانت موجوده وبصراحه يختلف من محل الى آخر بسبب توزيع الامتياز بكثره وهناك شيء اخر هو انخفاض مستوى المواد المستخدمه عن السابق.,0
نظيف وودودين الفندق جميل ونظيف وعائلي والموظفين ودودين والشاطئ نظيف ينصح للعائلات اكثر بها فعاليات جميلة لكن في الفترة التي كنت مقيم فيها تقفل المشروبات المجانية والفعاليات الساعة 12 ليلا وعدم وجود الترفية حتى بجوار الفندق منما يجبرك للنوم مبكرا :),1
"اوتيل سوبر نايس 
هوه فعلا نايس نايس نايس.... وكل شي فيه حلو خدمة ونظافة وموقع وهدوء.. حتى الناس اللي نازلين فيه كتيير زوء والموظفين... الاكل مو كتير زاكي بس بمشي الحال كتتييير ونظيف كتيير بس الحلويات كتيير كتير زاكية.. وتحية لشيف الحلويات ياسر :) بشكرهم كتيير على الاجازة الرائعة.. بس شي واحد مش انه سلبي بس اللي بده يروح لازم يعرف انه المكان كتيييييييييييييييييييييييييييييير هادي... يعني الاجازة هناك انك رايح تروق اعصابك والجو فيه بعييد كتيير عن جو شرم الشيخ والحفلات والسهرات... فيه مواصلات بمواعيد لنعمة بيه والمشايه من الاوتيل ومجانا.. وكل شي متوفر بالاوتيل وباسعار معقولة كتيير...
",1
why not update arrival times of the buses frequently ? instead of the misleading arrival times!!!,0
أحياناً تجد أن تصرفات موظفيهم بربرية وعشوائية الواضح وجود مشاكل في الادارة تؤثر على نفسية الموظفين؟؟ والله أعلم,0
نصيحة اخوية لا تسمع لا من التلفاز ولا من المشاهير،ترى برنامج ماله داعي بالمررة و لمت تطلب ما يوصل لك الطلب،انا بنفسي طلبت من الساعة 3عصر ما وصل الا الساعة3فجرا,0
ألاه حلو برامج,1
احلا برنامج لطلب الاشيااء,1
"أكثر شي يعجبني عندهم البايتز .. 
 صراحة سينابون لايعلى عليه مهما طال به الزمن",1
وحش جدا,0
لماذا لا يوجد رحلات كافيه علي مدار اليوم ولا يوجد بروموكود مثلما الاول,0
غووي,1
موقع رائع نحن أسرة تتألف من خمسة أفراد (بالغين و3 أطفال صغار) كنا نخطط للإقامة ثلاث ليال في سانت مارتن أبارتمنت وليلتين في ديزني لاند باريس. ومع ذلك، وبعد أن أقنعنا أطفالنا، فقد أقمنا لليلة واحدة فقط في الشقة وبقية الأيام في ديزني لاند. ومع أن إقامتنا كانت قصيرة للغاية، إلا أننا لا نزال نوصي به لأصدقائنا طالما أن الهدف الرئيسي هو الاستمتاع بباريس وليس مجرد الإقامة. وعمومًا، فإن الشقة ممتازة باستثناء حجم الغرفة الصغيرة نوعًا ما والإيجار المكلف كذلك قياسًا على حجم الشقة. ولأننا مسلمين، فإننا أكثر ما نقدره هو قرب الموقع من مقاهي المسلمين وكذا المجازر التي تبيع اللحوم والدجاج الحلال وهو الأماكن التي كانت تبعد مسافة قصيرة من الشقة. تقع محطة غار دي ليست على بعد 3 دقائق سيرًا على الأقدام وهو ما كان مريحًا للغاية بالنسبة لنا للسفر إلى جميع أنحاء باريس. ننوي زيارة باريس مرة أخرى، ونأمل أن يكون ذلك في العام المقبل. سننزل بالتأكيد في سانت مارتن ما لم نجد إقامة أفضل يمكن أن تقدم قيمة إجمالية أفضل مقارنة بسانت مارتن أبارتمنت.,1
افضل تطبيق بصراحه,1
كويس والتوصيل الى البيت fast,1
بالرغم من أني لست من هواة الاكل الياباني إلا أني لا أمانع أي دعوة لزيارة هذا المطعم:) دائما أجد وجبة جديدة أجربها لديه فأنا أعشق الدجاج والمأكولات لديه ترضيني كثييرا والشاي الاخضر لديهم لا يوجد له مثيل؟!,1
أفضل فندق أقمت فيه على الإطلاق هذا عقار صغير مذهل. صغير جدًا ومريح. لقد كانت رائحته رائعة كما أنه نظيف للغاية. أنا أفضّل شيئًا مثل هذا على جيه دبليو ماريوت الذي يقع مباشرة على الجانب المقابل من الطريق. كان مذهلًا! مكلف نوعًا ما!,1
سئ لماذا ا يوصل الي الاماكن الشعبيه مثل بشتيل و غيره,0
مستوى المطعم في امريكا جيد لكن وكيله بالسعوديه لم يخدمه بشكل معقول واول ماتدخل مع باب المطعم تشم رائحة اللحم المستورد,0
الكويت الفندق جيد عموما و المضيفين مجتهدين و متعاونين و ودودين و خصوصا طقم الترفيه بالشاطئ الشاطئ به زلط و صخور و مياه غير صافية و الشاطئ بعيد عن الإقامة و هناك مشقة بالاستمتاع بالشاطئ و الأسعار لا تناسب أسعار الخدمات المقدمة,0
جيد ولكن اللي يعمل الطلب يركز على الطلب و تطبيق ممتاز و والله ساعدنا بشكل ممتاز,1
موقع وسعر في المجر الاسعار عادتنا منخفضة ولكن ليس دائما تجد حاله المكان والغرف جيده ولكن هذا الفندق لا يظهر عليه من الخارج جودة الغرف من الداخل جيده جدا وفيه هدوء تام وقريب من محطه المترو وقريب منه سوبر ماركت وخدمات كثيرة ومطاعة وهو في قلب بودابست,1
الموقع ممتاز ولاكن بعض المطاعم لم يلتزموا بالخدمة,0
رائع يمكنني الان ان اطلب الطلبات,1
"للجدارة عنوان هو انتركونتننتال بورت غالب 
انتركونتننتال بورت غالب هوالصدارة على حق .. قصر أسطوري .. مزيج رائع يجمع بين أصالة و حضارة الماضي و رقي وشياكة وتطورالحاضر والأهم هو دفئ الضيافة من جميع الموظفين الدارسين علم الضيافة والاستقبال على أعلى مستوى و منهم الأستاذ حاتم كمال مدير الأستقبال و الأستاذ محمد صابر و الأستاذ جعفر فتحي ومدير الحجز الأستاذ أحمد جمال وادارته والأستاذ محمد سلامة مدير الأغذية والمشروبات وادارته وحقاً جميع الموظفين والعاملين بهذا المنتجع الرائع. تعالوا معي يا اصدقائي المرة القادمة لنستمتع بالمناظر الخلابة لبحر مرسى علم المبهر وحمام السباحة الجميل بحديقتك الخاصة المطلة على مشهد رائع لا ينسى وايضاً لنتنزه سوياً يومياً على المارينا الملحقة بالفندق فهي تستحق الزيارة والأستمتاع بالكافيهات الراقية والخدمة المتميزة والسهرات الراقية.
",1
سهل وسريع 👍,1
كريم,1
لا انصح باستخدامه مايشتغل عندي,0
"حسين من البصره من الكزيزة 
رائع رائع مطعم جدا رائع من حيث المأكولات والوجبات الطعام والعمل جيد جدا بالنسبة الی النضافة والعمال يعملون بشكل ممتاز والشكر والتقدير لكل من يعمل في هاذ المطعم
",1
"من العطلة إلى العمل  
لقد كانت إقامة عمل مع زوجي، حيث أننا عدنا إلى طوكيو من بينانج. انتهزتُ الفرصة للاسترخاء والاستمتاع بمنتجع ""أوم"" الصحي. كانت موظفة الاستقبال في المنتجع الصحي رائعة، وهي السيدة مون. النصائح رائعة، وقد استمتعت بالمنتجع الحجري الساخن والتدليك المخصوص في ""أوم""، حيث أنني لعبت جولات جولف كثيرة أثناء تواجدي في بينانج. كانت الغرفة رائعة وهادئة بشكل مذهل بالرغم من قربها جدًا من أحد الطرق. وأتطلع بالتأكيد إلى إقامة أخرى في هذا الفندق إذا أتيحت لي فرصة أخرى. تكلفة ملائمة ومعقولة لتذكرة عودة في نفس اليوم من ""إيربورت إكسبريسس"" إلى وسط مدينة هونج كونج كانت أيضًا ميزة إضافية أتاحت الفرصة للتسوق.",1
100من 100,1
أحسن تطبيق واجود شركه,1
لا تمكث بهذا المكان. وهو كذلك ليس بجيد من حيث السعر. والأولى لك أن تدفع 10 أو 20 جنيهًا إضافيًا لتقيم في واحد من عشرات النزل المناسبة الموجودة بالمنطقة. هذا المكان بشع، وكفى بذلك قولاً. لم يبذل أي جهد لإضفاء مزيد من الراحة على إقامة العميل ولو بدرجة قليلة. المراتب قديمة، والمكانس الكهربائية وإمدادات التنظيف تنتشر في المداخل. هناك الكثير من الفنادق في المنطقة تقدم وجبات إفطار إنجليزية رائقة، ولكن هذا الفندق لا يعطي لك مجرد فنجان رائق من القهوة (ما قيمة آلة صنع القهوة على أي حال من الأحوال -- 50 جنيهًا؟)، وبالإضافة لذلك، فإنهم يقدمون لك قطعة رديئة من الخبز المحمص -- باردة وسيئة المذاق. ربما كان يجدر بك أن تتدنى بمعاييرك الخاصة على نحو لا يصدق حتى يخيل إليك أن هذا النزل يمكن قبوله بالنظر إلى سعره. هذا المكان من شأنه أن يودي بنا إلى إزهاق أرواحنا بعدما جعلنا نقتات على أنفسنا، نظرًا لأنهم لا يقدمون أي شيء للمسافر على الإطلاق. الأسرة بشعة تعاني من الرطوبة. الحمامات تعاني من التسريب. لا لا لا. بكل أمانة، أنصحك بأن تنفق أكثر قليلاً في فندق أفضل في المنطقة وتستمتع بإفطار أفضل ونوم أفضل في الليل. وإن أي نزل لائق سوف يكون أفضل بكثير من هذا المكان المريع المخيف المتهالك.,0
"فريق الترفيه و الكثير من المرح 
كان السبب الرئيسي لمجيئي إلى هنا هو الاسترخاء و الاستجمام. أنني لست بغطاس لذلك كان أشعة الشمس وتغيير المشهد اليومي هو كل ما أردت حقاً. وكان الفندق نفسه متوسط التقييم، لسوء الحظ لم يكن الطعام مناسب لذوقي. كانت الطهاة حريصون على إرضائي ولكن لم يستطيعوا أن يقدموا ما يرضيني. أكلت بضع مرات في بورت غالب مارينا الرئيسي، بيتزا هت، تي جي آي فرايداي ومطاعم تقدم الوجبات الصينية. كانت المارينا جيدة للاسترخاء، وتدخين الشيشة والتردد على البارالإيطالي، دي فيتوس، طاقم العاملين كانوا لطفاء جداً وودودين للغاية. و مثل موظفي الفندق، فإن خدمة العملاء جيدة جداً وعامل نظافة جيد، وتنظيف الغرفة كان على مستوى عال جداً. و أفضل ما في الفندق هو فريق الترفيه، شيكو ومارلينا. امتلأت أمسياتي بالضحك الممتاز و المتعة جيدة. هم أكثر الفرق ودية و مهنية و كان من دواعي سروري أن يكونوا المسؤولين عن ترفيهي. وأود أن أعود فقط للاستمتاع بالصداقة الحميمة هنا. شكراً لكل منكما.
",1
زي الفول يا سدي الناس الحمد الله,1
اعلاناته التجارية معطته اكثر من حقة ما يستحق الزيارة والبيتزا ابدا مو لذيذة وخصوصا باللحم ( جاني تسمم بعد ما اكلت عندهم المرة الاولى ) لن اكرر الزيارة ابدا لو اموت من الجوع :(,0
الشركة عريقة لكن تطبيق زبالة لا يليق بالماركة,0
هذا المطعم من اسوا المطاعم من حيث مذاق الاكل، كله ليمون بزياده عاصرين كرتون في كل طبق حتى السمبوسك ، وطلبت سمك والله العظيم اتوقع له شهر ريحته سئيه عجزت أكله ولحمه قاسي كانه حاشي مش سمك أكله ابدا غير طازج وغير لذيد.وبعد سعر مرتفع والجرسون لنناني تقول يوزع الاكل عليك مجانا.فقط يشفع له ديكورات المحل كويسه ،على فكره الي يروح ضروري انه ماعنده ضغط عشان ما يرتفع مع كثرت الليمون ويمر الصيدليه يأخذ دواء حموضه لمعدته.,0
كيف يمكنني التسجيل كمندوب توصيل؟؟؟,0
من افضل الفنادق حقيقى من افضل الفنادق التي قمت بزيارتها جميع العاملين به متعاونين لأقصى درجة و بالأخص موظفين الاستقبال ام عن الغرف فهى فى منتهى النظافة اريد ان اشكر مستر جوهر لحسن أخلاقه و احترامه لنا كانت رحلة من اجمل الرحلات و من افضل الشواطئ فى الغردقه فلا خوف على الأطفال اطلاقا حقيقى قضينا وقت ممتع جدا و كانت من احسن الإجازات فشكرا لهيلتون لونج بيتش الغردقة,1
"في غاية البساطة، ورخيص، وأناس مهذبون وودودون  
كانت الغرف صغيرة ولا توجد سوى مساحة صغيرة لتعليق الملابس. كانت واجهة البوتاجاز المحول تغطيها أشرطة لاصقة كما كانت تبرز منها أسلاكًا، ولكنني على أيه حال لم أكن لأطهو هناك حيث لم يكن بالمطبخ مساحة سوى لصنع كوب من القهوة. كان الموظفون ودودون ومتعاونون كما كان الفندق بعيدًا عن المناطق المزدحمة بالسكان ولهذا لم تكن هناك ضوضاء ليلًا. كان الدش/ والمرحاض امممم في غاية البساطة، ولكن كان الدش لا بأس به ويعمل بشكل جيد، ولكن على المرء توخي الحذر حيث إن الأرضية تصبح مبللة وتؤدي إلى الانزلاق - اخلع لفة ورق التواليت قبل الاستحمام. هذا الفندق رخيص التكلفة جدًا وهو يستحق كل قرش تدفعه إذا كنت تبحث عن مكان لمجرد النوم فيه ليلًا. الشراشف يتم تغييرها بشكل منتظم وكانت دائمًا جديدة ونظيفة. يمكنك الذهاب إلى البحر (على بعد بضع دقائق سيرًا على الأقدام)، وتناول الطعام في الخارج بسهولة والطعام رائع، وليس مكلفًا للغاية. ويسهل الذهاب منه سيرًا على الأقدام إلى قلعة القديس بطرس، وإلى رحلات القوارب، والعبارات المتجهة إلى كوس، ومحطة الأوتوبيس وسوق أسبوعي ولهذا يعتبر هذا الفندق نقطة انطلاق جيدة جدًا. الأوتوبيسات رخيصة للغاية وجديرة بأن يستخدمها المرء.",0
مفاجأة جيدة جدًا نحن الآن هناك. إنه فندق رائع، بل أفضل من ذلك. يتميز الفندق بموقع ممتاز في الحقيقة. فريق العمل رائع ولطيف للغاية. الغرف نظيفة، وكبيرة، ومشرقة ودافئة. تجد الكثير من الأعمال الفنية حولك. أعجبت بالفكرة، وأنا راض 100%,1
في الحقيقة. طعمه حلليو بس والله قليل وقيمته غالي شوي الصحن ب٤٠ واللحم قليل فيه ولا يكفي شخصين تقبلوا نقدي,0
تعامل وخدمة قمة الاحترااااااااام والاخلاق,1
"على أني لم أستطع طلب موقع أفضل.  
ذهبت إلى روما مع صديقتي احتفالاً بعيد ميلادي الثلاثين، وقد أحببت المكان.
هذا الفندق يقع في موقع رائع، على بعد مسافة قصيرة من كل شيء تقريبًا. وكانت الغرفة كبيرة نظيفة على الطراز الحديث.
مطاعم رخيصة في الخارج في شارع هادئ.
",1
أفضل تطبيق,1
ممتار,1
لنقتقعفثاقتقيافمللخىبن,1
بيتزا البحر المتوسط لذيذه جدا,1
"مطعمي المُفضّل بالنسبة للأكل الأمريكي ! 
  
 طلباتي الدائمة :) : 
  
 - سلطة سيزار مع الدجاج . 
 - أحياناً أطلب أجنحة الدجاج ( الصوص رائع جداً جداً ) . 
 - تشيلي ويدجز . 
 - المكرونة العظيمة فوتشيني مع الدجاج . 
 - أحياناً أطلب برجر باربكيو .",1
فندق رائع ارجو تدريب او زيادة موظفي الاستقبال خاصة في اوقات المواسم وصلت الى الفندق الساعة الثالثة ودخلت الغرفة الساعة الخامسة عصر الغرفة الاولى واستلمت الغرفة الثانية الساعة الثامنة والنصف تقريبا قبل العشاء بقليل,1
فشل,0
"رحلة رائعة بدبي في شتنبر 2012 
الفندق جداً ممتاز من حيث التعامل الراقى و حسن الإستقبال و سرعة الإستجابه بالإضافة لموقعه المتميزجدا ، فهو فى قلب منطقة خور دبى ، و خلف مول سيتى سنتر ، وامام محطة خالد بن الوليد للمترو ، مدير الفندق جداً متعاون وطاقم الفندق نشيط و مهذب
",0
زفتتتتتتت اسلوب وفت وتعامل زفتتتتت,0
انا احب هذا المطعم كثير,1
جيد جدا أكثر من رائع,1
افضل برنامج للطلبات وسريع جدا,1
برنامج قوي 💪,1
غرف جيده ونظافته جيده الغرف كانت عاديه لكن بالنسبة للسويت كان جميل ونظيف وفطور رمضان كان good لكن الجلسات الإضافية قديمه ولا تليق بالشيراتون خدمتهم جيده جداً اشكر كم ولو عدت لجدة سيكون اختياري أن شالله فقط يعيبه ارتفاع السعر,1
It's easy to use,1
أنا أحب أن أطلب من باستا اكسبرس ولاكن يتاخرون كثيرا,0
بعض المطاعم تكون متاحه ولكن لاتستطيع الطلب منها,0
عملي جدا,1
انا حبيت الموقع بس احيانا ايي الشخص بدون خردة يعني شو هاذا,1
حلو جدا 😍,1
جميل التطبيق وسهل مختصر,1
"Mara House لقد أقمت في Mara House مع ابني لمدة 4 ليالٍ في يناير 2013. وهو يقع في حي مصري ""أصيل"" بعيداً عن الفنادق الأخرى وعلى بعد ما يقرب من 5 دقائق من محطة القطار. وهو مكون من غرفة معيشة كبيرة وسرير كبير. الإفطار، والذي هو متضمن في السعر، كان كونتننتال في طبيعته ورائع. للأسف لم يسمح الوقت بعمل بعض الجولات التي قامت مارا بترتيبها وللأسف لم نتمكن من حضور المأدبة المصرية حيث كان الشيف مريضاً في ذلك اليوم. إن الميزة الكبرى لذلك الفندق هو أن العاملين (وسوف أكتب أسماءهم خطأ بلا شك) سحري وزميله (عمرو). فهما يهتمان بصورة أساسية بأن تحظى بتجربة جيدة في الأقصر وكانا تواقان دائماً أن تكون الزيارة خالية من أي مضايقات بقدر الإمكان. على وجه الخصوص، واجهتنا مشكلة مع سائق caliche الذي رفع أجرته بعرض رائع وأصبح عدوانياً. خرج سحري وعمرو من Mara House حيث كانت الساعة الواحدة صباحاً وتحدثا معه، وقاما بترتيب أجرة معقولة وأدخلونا. بصورة عامة أوصى بـ Mara House. حيث تكون في حي مصر أصيل تستفيد بالفعل من مقابلة مصريين حقيقين الذين لا يتواجدون لمضايقتك وقد تأثرنا بتصرفات الكرم التي أظهروها لنا (مثل الرجل المحلي الذي قام بتوصيلنا ""مجاناً"" ألى Mara House عندما تُهنا في إحدى الليالي). إنه يبعد قليلاً عن مركز المدينة ( 15 دقيقة سيراً على الأقدام إلى معبد الأقصر) ومقارنة بالفنادق الأخرى ولا يوجد لديهم تلفاز (إذا كان ذلك هاماً بالنسبة لك) الخ، ولكن إذا كنت ترغب في التمشية أو استخدام سيارة أجرة بأجر محدد / claiche فإن Mara House يقومون بترتيب ذلك وأتمنى تجربة جانب الأقصر الأقل سياحياً، فهو رائع.",1
من جهتي عاجبني,0
زحام فى كل شئ القريه تستضيف النزﻻء من خارج القريه فى اﻻلعاب المائيه مما يمنع من اﻻستمتاع بها كل شئ زحام حتى المطعم نوعيه اﻻكل رديئه اﻻثاث متهالك ﻻيوجد تكييف فى اللوبى العاملون ﻻيستطيعون تلبيه طلبات النزﻻء بسبب الزحام معظم النزﻻء اﻻجانب من الروس المخمورين العرض الليلى ممتع البحر جميل جدا,0
يعني شركه نصب و احتيال لما اوصي 5 وجبات شورما جاج يوصلوني لحمه و اشكي على الاوردر بعدها بيومين وبعد ميه ترجاي و اتصل عليهم رجعولي المبلغ بس لما أجيت بدي استخدم المبلغ الحساب عملوله بلوك يعني نصب بعدين اذا بدي اطلب كاش عادي بشتغل أما إذا من المحفضه الي رجعولي عليها المصاري لا تم حجب الحساب بعطيني وحكيت معهم على الايميل و على التطبيق نفسه و على كل اشي على الفاضي هسه فهموني شغله بس انتو على ايش اساس تحجبو الحساب نصابين,0
جميل حلو وفي منطقه الاسواق وعلي النهر مباشره طبعا معضم فنادقهم لا يوجد تكييف ولكن بشكل عام جيد,0
روعه ومنقذ,1
"ليس للبشرة السوداء  
كان مخيم وايلد بيست خياراً جيداً بالنسبة لي حتى أضعت كمبيوتري المحمول من المخيم وقد عوملت بكل أشكال العنجهية لأنني أسود. لم يصدقوا أيّ تفسير لي أبداً. وقد انتهى الأمر بي إلى مشاكل مع صاحب العمل بسبب ذلك الكمبيوتر المحمول. لن أوصي أي شخص أسود أن ياتي إلى هذا; إذا كنت مثلي، فابقَ بعيداً. اذهب إلى دار ضيافة ميتي مينغي في ويستلاندز، لن تندم أبداً على ذلك. آه وحتى بالنسبة لأصدقائي البيض، جربوا من فضلكم دار ضيافة ميتي مينغي.",0
Nnfl,0
خدمه ممتازه واكل اكتر من رائع يم يم,1
ممتاااااااااااااااااز,1
تاخير ف وصول الطلب,0
