text,sentiment
"رقى التعامل 
اعجبنى جدا وجود مصريين عاملين بالمطعم على هذا القدر من الاحترافيه والود .. كما ان جودة الاطعمة والمشروبات تضعه فى تصنيف متقدم عالميا ..استمتعنا كثيرا بالضيافه وكانت ذكرى موفقه .
",1
fast عملي,1
راائع ومفيد,1
صراحه روووووووووووعه واله,1
طلبات ممتاز,1
مطعم شعبي جديد متخصص في المضغوط، يقال أن مالكه هو نفسه مالك المطبخ السعودي الذي أصبح مشهورا في أبوظبي والعين .. وعموما هو يستعمل نفس تكتيك المطبخ السعودي ، حيث كانت أبوظبي ينقصها مطعم شعبي يبيع (المندي والمظبي واخوانهما) ذو طعم لذيذ وخدمة ممتازة ومكان فخم ونظيف و &quot;كولتي&quot; عالي .. جربته مرة واحدة وكان جيدا سعره .. كسعر المطبخ السعودي مرتفع بالنسبة لأقرانه من مطاعم المندي ايه ويبيع كنافة سعودية (آلدائرية),1
"من لا يشكر الناس لا يشكر الله ( Dr.yasin obeidat & family ) 
نوينا انا والعائلة اداء العمرة لهذا العام و وقع الاختيار على فندق انتركونتينانتال - دار التوحيد  وكان اختيار موفق جدا جدا ..... يتميز هذا الفندق بالموقع القريب جدا من الحرم ( اقرب فندق للكعبة الشريفة ) يحتاج خمس دقائق من باب الفندق للكعبة .. عدد المصاعد اكثر من كافي ( 12 مصعد ) ودون الحاجة لاستعمال اكثر من مصعد للنزول الى الحرم  ويتميز ايضا بموظفين على درجة عالية من اللطف والعمل الاحترافي والمستعدين لتقديم الخدمات في اي وقت  نشكر ادارة الفندق بجميع كوادرها على التفاني والاخلاص في العمل  فهو مثال للاحسان ، جزاهم الله خيراً  نتمنى لهم دوام التقدم والنجاح في ظل ملكهم الكريم خادم الحرمين الشريفين حفظه الله
",1
والله تستاهل,1
فندق فى الجحيم المعامله سيئه ولا يوجد تكييف بالغرف ومليئ بالحشرات والزواحف المطعم ملئ ببقايا الاكل والاكل فاسدومقرف ولا انصح احد بالذهاب اليه الموظفون ملابسهم قذره وغير مؤهلين للعمل بقطاع السياحه والمكان غير مؤهل لقضاء اجازه ولا يستحق اى نجمه...اعتقد انه عمليه نصب كبير,0
"مصان بشكل جيد ولكنه يفتقر إلى خدمة العملاء  
أحببنا:-مرافق الاستديو: الحمام جيد، أدوات المطبخ بما فيها آلة صنع القهوة، سرير مريح. -النظافة: خادمة يومياً عدا يوم الأحد. لقد حافظت على الاستديو جميلاً ونظيفاً. -المكان: لطيف جداً ومصان بشكل جميل للغاية. إطلالة لطيفة على المدينة والبحر. -موقع جيد: خارج المركز، ولكن على مسافة مسيرة سريعة (المسافة أطفل عند العودة، صعوداً !) إلى المطاعم والمتاجر والحياة الليلية. -هادئ: منطقة سكنية. -شاطئ محلي جميل : لحمامات الشمس ولكن أنصح بالذهاب إلى الميناء لرحلة على متن قارب. -طقس رائع. لم يعجبنا:- فريق العمل كالهيكل العظمي: ينبغي أن يكون الاستقبال مفتوحاً في الصباح من الساعة 9 حتى 12.30 ولكن في اليوم الذي احتجنا فيه إلى فريق العمل خلال ذلك الوقت (!) لم يكن أحد موجوداً هناك. -"" الوديعة "" مقابل الخزنة في الغرفة غير قابلة للاسترداد. لم يتم توضيح هذا. -عدم وجود مساحة خارجية بالنسبة للاستديو: استديو رقم 1 و 2 لا يوجد مساحة خارجية للجلوس. عندما طلبنا حامل تجفيف لوضعه خارج الباب الأمامي، تجاهلوا طلبنا ولم يظهر أحد. (أنصح بطلب استوديو 3 أو 4 لأن فيهما تراسات جيدة وبعيدة عن الطريق مع طاولة وكراسي وحامل للتجفيف. لقد قدمنا هذا الطلب عند الحجز ولكن لم نفلح). -لا يوجد تكييف: وإنما مروحة كهربائية واحدة صغيرة (وصاخبة نوعاً ما ) في الغرفة.",0
سهل ورائع ورقي في التعامل من كل الجهات,1
التطبيق كان جيد ولكن اليوم أصبح سيئ جدا جدا وما اقدر اطلب منه توجد مشكله فيه,0
التطبيق متوقف عندى,1
طعم خيالي فوق ممتاز بستاهل 5نجوم,1
الله يكرم النعمه ،انا احب الاكل صراحه بس طلبت من عندهم بيف بس ما اذكر اسم البرجر وكان جدا قبيح لدرجه ما قدرت اكمله،، اللحمه فيها ريحه وطعم تقول لها سنتين في الفريزر,0
"فندق لذيذ 
الفندق صغير بعض الشىء لكن بتصميم افضل من رائع والغرف مساحتها جيدة ومريحة وحمام سباحة علوي في الدور السادس صغير ايضا
موقع الفندق رائع داخل سيتي ستار
الخدمة كانت جيدة والموظفين كانو ودودين
اسعار الاكل والمشروبات غالي نسبيا
يعيبه عدم وجود اماكن ترفية للاطفال اظنه مناسب لرحلات العمل والتسوق
",1
البرنامج لا يفتح لماذا,0
"ألطعام مروع في حفلة رأس السنة الاخيرة كان الاكل مروع ,, لم استطع ان ااكل الا بعض الحلويات والفواكة ,,من الواضح ان اللحوم لم تكن طازجة , وان بعض الاكل ليس مطهي بالشكل الكافي ,, لقد كانت تجربة سيئة ولن اكررها",0
زرته أمس بعد صلاة العشاء لقيت الناس ينتظرونه يفتح تحمست وزرائه أساسا من كثر مايحكوا عنه .. طلبنا ورق عنب وكبه ومقبلات مشكلة وبيتزا وفطاير باللبنة والعسل وسبانخ ودجاج بالملح وجره مكس وعصير ليمون بالكيوي .. اممممم توقعته بصراحه ألذ من كذا الأطباق كلها عاديه ماعدا الجره مكس لذيييييييذه .. وأسلوبهم غريب وجميل فالتقديم لما قدم الدجاج والجره قدامنا .. الأسعار جداً معقولة حسابنا كله ٢٠٥ ريال .. الخدمة ما عليها بس تأخروا كثير فالطلب .. الديكور من برا جداً عادي بس ديكور الطاولات حلو ورايق أحب اللون الأسود ومرتب ونظيف بس فيه نواميس ..,1
حلو و استمر,1
تصرف bad من طاقم العمل كان هذا المكان رائعًا واتسم بعض الأشخاص بالود لكن العاملين بمكتب الاستقبال بخاصة عامل الجرس متجهمًا طوال الوقت ومتطلعًا دائمًا إلى البقشيش مقابل لا شيء. كانت توجد سيدة غريبة في المطعم تتخطى دورها للحصول على الطعام قبل أي أحد آخر، لتحدق في بكل سخافة أنا وزوجي أثناء تناول العشاء. وعندما سألت الجرسون عنها قال إنها زوجة مدير التدريب لكن يبدو أنها بحاجة إلى التدريب على كيفية التصرف مع الناس!!!,0
ليش مَ في مطاعم ثانيه في منطقه عسير .. بس كنتاكي و هارديز و كودو و بيتزا هت و ان نبغا مطاعم ثانيه كمان ..,0
لا تحجز service سيئة جدًا، تأخر موعد قيام طائرتنا، اتصلت بالفندق وأرسلت لهم رسالة بريد إلكتروني لأخبرهم بأننا سنحضر إلى الفندق متأخرين يومًا واحدًا. وعندما وصلنا وجدنا أنهم أعطوا غرفنا لأشخاص آخرين. كان هذا أسوأ شيء يمكن أن يحدث لنا بعد تأخر قيام الطائرة وبعد أن أخطأت شركة الطيران وأضاعت حقائبنا، وعندما اتصلت بهم رفيقتي لتسألهم إن كنا قد وصلنا قاموا بسبها بألفاظ بذيئة. كنا قد حجزنا غرفتين كبيرتين ولكن لأن الفندق أعطى الغرف لأشخاص آخرين فقد أقمنا في غرفتين صغيرتين ولم يرد لنا الفارق في السعر بين الغرف الكبيرة والصغيرة. أقترح أن يدفع المرء مبلغًا أكثر قليلًا ليستطيع على الأقل أن يشعر بالراحة في المكان بعد التجول في الخارج,0
التطبيق ممتاز ولا يعلى عليه في دولة الإمارات العربية المتحدة لكن في المملكة العربية السعودية  يحتاج لتطوير بإضافة مطاعم أكثر,1
يستاهل اكثررررررر,1
منتجع هيلتون الغردقة هو الأفضل أنا سعيد للغاية للإقامة في فندق من هذا القبيل ... جميع الموظفين محبين للمساعدة وودودين للغاية، اعتدت أن أزور هذا الفندق وحيداً في البداية ثم بدأت بإحضار عائلتي إلى هذا الفندق فأحبوه أكثر من المنزل. الموظفون المسؤولون عن الخدمة مدهشون، والنوادل في المطاعم والحانات رائعون. إذا ذهبت مرة واحدة إلى المشرب سيتذكرون ما تحب شربه وستحصل عليه دون أن تطلبه ... موظفو الاستقبال رائعون ومبتسمون دائماً، ولديهم دائماً حل لكل مشكلة. المسؤولون عن تنظيم الحدائق استطاعوا أن يوجدوا تحفة، وليس هناك ما هو أفضل من بستاني يقابلك في الصباح فيعطيك زهرة مع ابتسامة لطيفة. يسرني أن أعتبر نفسي واحداً من الضيوف العاديين وكبار الزوار كذلك ... أشكركم جميعا على هذا المستوى الرائع من الخدمة.,1
"إقامة رائعة واستجمام ممتع فى هذا الفندق الجميل ""لقد عدنا للتو بعد قضاء 7 ليالى فى واحة ريف بلو باى، فمنذ الوهلة الأولى لوصولنا قررنا أن نعود لهذا المكان مرة أخرى. فى الحقيقة تحدثنا مع أناس عديدون أتوا للمرة الثالثة والرابعة بل والخامسة على التوالى لهذا المكان. أقمنا فى غرفة رائعة تطل على المسبح الهادئ بل الأهدأ من بين مسابح المنتجع العديدة نظراً لأنه غير مسموح لمن هو أقل من 18 عاما من استعماله، ما عدا وجود موسيقى هادئة مسموعة فى خلفية المكان. نظافة المسبح والخدمة حول المسبح وكذلك البار حول المسبح كانت درجة أولى وكذلك كان العاملون ودودون ومؤدبون. غرفتنا كانت نظيفة ومعتنى بها على الدوام، ودائماً ما كنا نجد العامل قد صمم أشكالاً رائعة مستخدماً فى ذلك المناشف، وكذلك الزهور اليانعة، يا لها من لمسة رائعة. كانت الأسرة كبيرة ومريحة وكذلك التكييف كان فعالاً. أحصل على الستارة الواقية من البعوض الذى يدخل غرفتك كلما فُتحت أبواب الشرفة. توجد فرصة عظيمة للإختيار بين المطاعم العديدة فى المنتجع، لكننا فضلنا أن نأكل لمدة 6 ليالى من 7 التى قضيناها فى المطعم الذى يطل على الخليج. كانت الخيارات عديدة ومتنوعة لأنواع الخبز والشطائر. لقد تم تقديم الأطعمة الشهية الطازجة بطريقة جذابة، سواء كان ذلك وقت الإفطار أو الغداء أو العشاء، حتى النبيذ لم يكن سيئاً. كذلك الخدمة كانت فائقة السرعة ولابد من تقديم تحية خاصة للندلاء محمد وجمال الذين أشعرونا بحرارة الإستقبال. إذا كان هناك شيئاً واحداً سلبياً يذكر هنا فهو السعر المرتفع للعصا ئر الطازجة ، لقد استمتعنا بعصير البرتقال الطازج كل صباح ولكن ربما تكون سبعة جنيهات ونصف استرلينى ثمناً مرتفعاً لإناء من العصير يحتوى على 3 أكواب. إن المنتجع به مجموعة كبيرة من الحدائق الزاهية يقوم على العناية بها يومياً. إنه من االرائع أن تتجول حول المنتجع وكل الاماكن الداخلية بما فيه الردهة ، ومكان تناول الطعام تبدو العناية الفائقة بها واضحةً تماماً على الدوام. وفى الخاتمة أود أن أؤكد أن الإقامة كانت مدهشة ولا نستطيع الإنتظار حتى نعود مرة ثانيةً. """,1
"ممتاز 
انا اكلت قبل كده عند ابو شقرة ,, ممتاز ,, و لكن غالي مووت
جاد (فرع سيدي بشر )كويس جدا
اكلت عنده ريش ضاني و مكرونة ,, روعه الروعه ,, و بخمسه و خمسين جنيه بس
",1
"مشاعر مختلطة 
حقق هذا الفندق الغرض منه، فقد كنا في دبي لحضور ليلة رأس السنة واحتجنا للإقامة ضمن مجال إطلالة برج خليفة كي نتمكن من مشاهدة الألعاب النارية من شرفتنا بدلاً من أن نكون بين الحشود. حصلنا على إطلالة رائعة على برج خليفة والنوافير. كان موقع الفندق رائعاً ويمكن الوصول بسهولة منه إلى المترو ويبعد مول دبي محطة واحدة فقط وليس بعيداً جداً عن الرصيف البحري. هناك بعض علامات الشحم والخدوش على الأثاث، والجدران متشققة. وصلنا عند الساعة السادسة صباحاً وقيل لنا أن شقتنا جاهزة لكن لا يمكن استلامها قبل الساعة 12 ظهراً. وإن أردنا استلامها في وقت أبكر فعلينا أن ندفع أجرة يوم آخر. كنا نسافر منذ حوالي عشرين ساعة ولم نكن نرغب بسماع شيء كهذا. نحن مسافرون دائمون ولم يقم أي فندق بخذلاننا إن كان لديهم غرفة جاهزة. عندها انفجرت وهددتهم بنشر تعليق حول هذه الحادثة على موقع Tripadvisor. فوقف مدير متجهم، يبدو من صوته أنه فرنسي، وقرر عدم تقاضي الأجرة. ثم استمر باستغلال ضيوف آخرين كانوا يقومون بمغادرة الفندق، وشعرنا بصدمة كبيرة. وسائقو سيارات الليموزين الذين يقفون في الخارج مستعدون تماماً لسرقتك لذا كن على حذر إذ أن سعر الذهاب إلى وجهة معينة يختلف بشكل كبير بينهم. إجمالاً فقد حقق الفندق الغرض من ليلة رأس السنة لكني لن أعود إليه!!!
",0
تطبيق ممتاز جدا جدا جدا واكتر من رالئع,1
،😍😍😍💚,1
مش عايز يفتح كل ما يقولو هنبعتلك كوود مش بتبعتو حاجه,0
إنه لا يحدد الموقع في الفيوم,0
فندق ثلاث نجوم الفندق يقع أمام المسجد النبوي مباشرة وليس من الخلف يمكن للرجال الدخول من الباب الامامي للمسجد اما النساء فأقرب بوابة هي البوابة رقم 13 عن يمين المسجد النبوي الغرفة التي اخذتها كانت ستاندرد ومع ذلك فهي واسعة وفيها كنب للجلوس وثلاجة وميني بار والشباك كبير جدا يطل على الحرم ومن الميزات وجود منطقة منعزلة لمحبي الخصوصية في البوفيه السلبيات عدم وجود الواي فاي تماما في الغرف أكثر الغرف سريرها توأم وليس كينغ مستوى الفندق بصفة عامة في الخدمات والنظافة والطعام أقل من أربعة نجوم كما ان وجود الحملات يسبب ازدحاما وبطئا في الدخول والخدمات,1
"قيمة مقابل المال  
قيمة جيدة مقابل المال. لم يكن فريق العمل ودودًا للغاية ولكنه قام بما فيه الكفاية ليكون مهذبًا. تحتاج إلى مسافة سير طويلة حتى تصل إلى المدينة أسفل التل وبذلك تكون رحلة العودة أكثر صعوبة! القطاع مثل بلاكبول يتميز بجوه الحار الذي لا يستحق هذا الجهد بالفعل. هناك مقهى صغير لطيف في الجوار يسمى بيتزا بيروني. الطعام المحلي بأسعار معقولة، واطلب أنجيلا التي تجيد اللغة الإنجليزية. أيضًا هناك مطعم ليم الذي يقدم تشكيلة جيدة من المأكولات البحرية وشرائح اللحم. إلخ. في المجمل، المكان هو قاعدة مناسبة للإقامة والقيام ببعض الجولات الاستكشافية",0
والله برنامج حلووو,1
جلسات رايقة ومتنوعة في داخل المحل، مابين جلسات وطاولات ..  فريق العمل يبدو متعاون جداً، وأشكرهم جداً ..  بالنسبة للأكل .. لم يكن مميز الطلب الذي قمت باختياره .. البطاطس كان دهني نوعاً ما .. والساندويتش كان بارد قليلاً لا أعلم إن كان الساندويتش طازج أم يقومون بتسخينه على مايبدو! لكن مع ذلك لازلت أتأمل خير وأتوقع أن أعثر على أطباقهم الأفضل في زيارة قادمة بإذن الله.  بالنسبة للكريب طعم عادي وغير مميز!    سأقوم بتقييمه على الجلسات الرايقة، حيث أن هناك جلسات خارجية أتوقع بيجي عليها جو غير طبيعي في بداية الشتاء الآن مع الأجواء الرائعة!    جدير بالذكر أن هناك جلسات (VIP) في الدور العلوي ويجب أن يكون الطلب فيها بـ ٢٠٠ ريال كـ حد أدنى!,1
لقد أحببناه! تسجيل الدخول - منظم جداً، فريق العمل ودود للغاية، شقة بغرفة نوم واحدة- مساحة كافية ل 2 بالغين + 2 من المراهقين، شرفة جيدة الحجم مطلة على حمام السباحة + الشاطئ، المطعم بجانب حمام السباحة لديه قائمة طعام رائعة + أسعار معقولة. سهولة الوصول إلى الشاطئ- مجموعة متنوعة رائعة من الرياضات المائية- أفضلها العوامة الطائرة + القارب النفاث. على بعد دقائق معدودة سيراً على الأقدام من الممشى على الساحل- إل رانشو، حيث ويت اند وايلد ودونالدوز والمطاعم الرائعة. رحلة التاكسي إلى المدينة القديمة تستغرق بضع دقائق فقط- جو مريح وجميل هناك. يوجد أيضاً مطاعم جميلة على الشاطئ. رحلات يومية رائعة إلى متنزهات الألعاب المائية، والأسواق وغيرها. أجازة رائعة + سأذهب مرة أخرى!,1
"فندق جيد لكن به عيوب 
فندق اكثر من جيد الغرف واسعه واطلالته جيدة على التايمز سكوير لم تعجبني خدمة تنظيف الغرف وﻻ الاهتمام بالغرف كانت الاغطية على السرير متسخه والحمام نظافته متوسطه والستائر ممزقه لكن احببت تعامل الموظفين والامن
",1
رحلة نص السنة... المكان .. روعة ... التصميم عبقري ... الجو في شهر فبراير جميل جدا ... بس اعتقد في ابريل يكون احلى عشان تتجنب برد الليل .... الغرف ممتازة و هادئه و الخدمة فيها هائلة ... المشكلة الوحيدة .... الاكل لم يكن على المستوى المطلوب ... تكرار الاصناف ممل جدا و مفيش اي تجديد بالرغم من ان الفندق خمس نجوم .. يعني المفترض يكون الاكل مطعم فصول السنة المفتوح .... كمان كانت فيه مشكلة صغيرة .... لا يوجد من يرد على التليفون في الاستقبال .... رقم ٦ ..تتصل ...و ما من مجيب .... شكرا موفنبيك.,1
"زرت المطعم قبل اسبوعين تقريبا و طلبت الكشري الحجم المتوسط .. 
 الاكل في العموم كان كويس و معقول و الاسعار كانت مناسبة",1
"خدمة رائعة 
أوصى بهذا الفندق كمكان ممتاز في قطر. إنه من أفضل الفنادق في هذا البلد. الخدمة ممتازة، خصوصا في المطاعم.
",1
"بصراحه المطعم غالي وما يستحق سعره 
 اسعاره مبالغ فيها على اكل صيني تقليدي",0
بصراحه اقسم بالله العظيم برنامج زباله,0
روعه روعه روعه,1
الروعة,1
"اولا المقهى يهودي هذه ثابتة 
 ثانيا خدماته سيئة وغالية على قلة سنع انا جربت كراميل ميكاتو ولا فيه اي فرق عن النسكافيه بالحليب ابو ريال اللي معه دراهم واجد  ويبي يتفشخر يروح له",0
اسرع طلبات,1
أتمنى لو أنه ماتيجى الايميل بس رقم التليفون😆وفرنا رصيد,1
"مطعم ايطالي مميز , من الاستقبال وصولاً للاكل حتى وقت التحلية .. 
 الويترز يخدمونك بنفس حلوة و بإبتسامة رائعة.. 
  
 قائمة الطعام منوعة , و لكن نوعاً ما غالية , بس لما تدفع شي وانت مستمتع يكون شي ثاني , بمعنى اصح يستحق اللي دفعته .. 
 المكان حلو و مفتوح و كمان فيه بارتشن للي يبغى خصوصية .. 
  
 شوربة القرنبيط حكاية , رزيتو الجنبري بالليمون أكثر من رائعة بس استبدلت الجبري بالدجاج , بس طعم الليمون لا يقاااوم , اتمنى الكل يجربها.. 
  
 للاسف ما اذكر اسماء باقي الطلبات بس بشكل عام كانت حلوة .. 
 الحلويات متنوعة ( كالدي كالدي ) لذيذة , و نوع اخر كمان للاسف ما اذكر اسمها بس شي بالكاسترد .. 
  
 احلى شي انهم يبيعون منجاتهم , اشترينا زيت الزيتون بالفلفل و الثوم ..  
  
 و بالمختصر ( مطعم ايطالي بسيط وغني بالنكهات )..",1
Verry nice  and easy,1
احسن تطبيق بالتوصيل,1
جيد جدا و اسعار مناسبة صرت طالبه منه ٣مرات💓,1
رحلتي الأولى إلى مصر قضيت أسبوعًا في Crowne plaza وكانت الإقامة رائعة. اتسم طاقم العمل باللطف والرعاية الجيد لك رغم أن بعضهم لم يتحدث الإنجليزية، لكننا استطعنا التواصل معًا. كان الطعام محببًا ووفيرًا جدًا. أتقدم بالشكر الخاص إلى الطهاه، فالطعام الجيد هو مقياس اليوم الجيد. كان طعامي المفضل هو الدجاج المحشي وكان مذاقه هو الأروع في حياتي. وقام فريق الترفيه والدمي المتحركة بأفضل عمل وبدا الفريق وكأنه يستمتع بما يقوم به وأدخلو السعادة في قلوبنا بعروضهم الشيقة. قد لا يكونوا محترفين لكنم اعترفوا بارتكاب بعض الأخطاء البسيطة لكني لم ألاحظها لأنها لم تكن واضحة. كانت أنشطتهم رائعة واستمتعت بوقتي. شكرًا لفريق الدمي المتحركة :D. شانون,1
اشبيليا ق1ش103 م38,1
احسن تطبيقات في الطعام والمشروبات هما تطبيقين هنقر ستيشن و طلبات دوت كوم,1
ماي فيفرت ابلكيشن,1
يقدم انواع جيدة من البيتزا الطازجة والصحية في نفس الوقت,1
صراحة كل المطاعم حلوة الي مطعم واحد الي اهوا كنتاكي عشان اخر مرة كلت منو فضلت ارجع من الظهر الي الفجر وي ياريت تشلوه من التطبيق,1
تطبيق good و زين يعني انصح فيه,1
"أفضلُ من المتوقع  
يقع على بعد مسيرٍ طويلٍ إلى حد ما من ""رامبلاس"" (30 دقيقة؟)، وأيضاً، لذلك، من الحي القديم، ولكنه أقرب إلى الكاتدرائية، ومع ذلك يسهل الوصول إلى مجموعة كبيرة من بارات تاباس.
بالنسبةِ إلى وجهةٍ من أفضل الوجهات مثل برشلونة فقد شعرنا بأن 120 يورو مقابل ليلتين في فندقٍ فوق المتوسط كانت قيمة ممتازة مقابل التكلفة.
",1
تجنب هذا الفندق أنا من المملكة المتحدة وحالياً أعيش وأعمل في أسوان. أقيم للأسف في هذا الفندق. نعم المناظر رائعة والغرف لا بأس بها، ولكن لم أتمكن من أخذ دش منذ كانون الثاني/يناير. ورغم إبلاغ إدارة الفندق أن الدش لا يعمل، ما زال الحال كما هو عليه منذ 5 شهور !!!!,0
الأحلي والأروع علي مستوي الطعم والمذاق والأغلـي والأسـخن علي مستـوي الجــــــيب,1
"جيدٌ للمسافرين ذوي الميزانية المُحددة 
بالنسبة لـ KG Garden فهو نظيفٌ ومحترمٌ ولكن ما يحيط به والمبنى نفسه مليء بالفوضى. لكي تصلك فكرة واضحة، تخيل مبنى سكني قديم مهجور قذر. غرف KG Garden نفسها غاية في النظافة ولطيفة. إنها صغيرة جداً، فمساحتها تكفي بالكاد لتسع فراشاً مزدوجاً بالإضافة إلى أغراضك. الحمام نظيف - والمرحاض نظيف، ولديك دش بماء بارد وماء ساخن. لديهم مناشف مجانية، ولكن بعضها - بل أستطيع أن أقول معظمها - صغير. المصعد صغير وتنبعث منه رائحة الكاري. إنه يقل سعراً عن غيره من النُزُل الأخرى في هونج كونج، لذا فهو موصًى به للمسافرين ذوي الميزانية المُحددة.
",0
بعد اذنكم ليه تطبيق وي باي 73ميجا مش بس كدة ممكن المقارنة مع الشركات وبعدين التطبيق ليه مش زي التطبيقات الأخري لازم يطلع زي العفريت أو اعمل وقف اشعار ممكن طلب قلدوا الشركات الأخرى شكرا,0
فندق هادئ يبعث الاسترخاء عدنا لتونا بعد قضاء عطلة تبعث الاسترخاء الشديد في هذا الفندق. كان العاملون ودودين جداً وبذلوا جهداً إضافياً لمعاونتنا. نتيجة لذلك كانت الخدمة ممتازة. كانت الغرفة رحبة، وقد نزلنا في طابق علوي بالقرب من مدرسة التزلج على الماء بالمظلة. كان هناك منظر جميلة للبحر من الشرفة وكان هناك جاكوزي! لكننا وجدنا الأسرّة صلبة جداً قليلاً. كذلك احتاجنا إلى استعمال الأقراص الطاردة للبعوض أو الرذاذ المضاد له. كان الطعام في المطعم طيباً جداً وممتازة القيمة كجزء من حزمة الإقامة الشاملة. كذلك كان الشاطئ مكاناً ممتازاً للاسترخاء ومراقبة التزلج على الماء بالمظلة. وتكون مصدات الرياح مفيدة في تلك الأيام العاصفة. المسبح مكان رائع للاسترخاء، والاستلقاء في الشمس والسباحة الهادئة. كذلك كانت الحدائق المحيطة بالفندق محل عناية فائقة وكانت تضم بعض الزهور الجميلة. كانت حوالي نصف غرف الفندق فقط مشغولة، لذا كان هادئ جداً. لقد كنا الإنجليز الوحيدين هناك في ذلك الوقت، بينما بقية النزلاء من الألمان بشكل رئيسي. إنه لأمر يدعو للدهشة أن المزيد من الإنجليز لا يأتون إلى هذا الفندق الممتاز. سوف نفتقد الأيام المشمسة الحارة، والبحر والسماء الزرقاوين، والشاطئ الذهبي ودفء الترحيب بنا. لقد كان أسبوعاً هادئ جداً ذلك الذي قضيناه هناك!,1
أسطورة توصيل,1
مره,0
انزل بالنسخة العربي في اسرع وقت,0
الاسعار مرتفعه   انا طلبت جمبري ووضعوا لي تقريباً ٧ حبات  مشوي واخذو ٤٦ ريال على الطبق  وحقيقة لا يستحق    السعر المرتفع,0
فااااااااشل انا في مدينه بس مو مكتوب,0
ربما يكون الفندق الأفضل في دبي! أقمنا لأسبوعين في فندق كيمبينسكي بالم جميرا وقد أحببت كل لحظة من إقامتنا هذه. إنه الفندق الذي يجب الذهاب إليه إن كنت تبحث عن أعلى مستويات الخدمة، فالموظفون متنبهون وودودون للغاية، مما يشعرك بأنك مدلل حقاً. لا توجد علامة واحدة على التكبر الذي تصادفه أحياناً في الفنادق من مستوى خمس نجوم. إن فندق بالم جميرا هادئ وهو المكان الذي ينبغي الإقامة فيه إن كنت ترغب بالاسترخاء في أجمل مكان يحيط بك. إنه فندق لا يحتوي إلا على الأجنحة ويا لها من غرف، فهي ذات مساحة واسعة ومزودة بأفضل التجهيزات ونظيفة للغاية. والصور التي يضعونها على موقعهم الالكتروني دقيقة للغاية، إنه جميل بحق كما يبدو في الصور. يقدم المطعم الداخلي والخارجي طعاماً ممتازاً ولا يمكن أن تحظى بخدمة أفضل في أي مكان في العالم إلا ربما في فندق كيمبينسكي آخر! واخيراً ولعله الأكثر أهمية الأسرّة هنا رائعة! إذ غالباً لا ترتقي الأسرة الفندقية إلى باقي معايير الفندق ولكن هذا لا ينطبق هنا، فأنت ستنام كما لو كنت في منزلك. في الحقيقة سيكون من السهل للغاية أن تجعل هذا المكان منزلك!,1
"رجاءً لا تذهب!  
بغيض، وقذر، ولا توجد صيانة، ولا توجد خدمة غرف، ولا تتضمن التكلفة البطانيات أو المناشف ولا توجد خدمة تنظيف يوم الأحد!
إنهم غير صادقين بشكل جائر في موقعهم الإلكتروني، حيث يقولون إنهم يقدمون خدمة ""مميزة"": لا الوصف ولا الصور تتطابق مع المكان الحقيقي.
مضر وغير مريح بالتأكيد.
على الرغم من إنه رخيص، ستجد خيارات أفضل مقابل $$ مشابهة.
",0
كيف اقدر اشتغل كمندوب احد يفيدني ؟؟,1
تطبيق amazing وخدماته سريعة 👍,1
🤤🤤,1
"موقع رائع، طعام غالي 
كنت في هذا الفندق اكثر من ثلالث مرات والسبب هو الموقع. انه قريب من المسجد الحرام ومازال جيدا. الشئ السلبي الوحيد هو الطعام في المطاعم والمقهى وخدمة الغرف غالية جدا. ستجد كل المطاعم وخدمات الوجبات السريعة في الموال الذي على بعد 5-10 دقائق سير. بوفيه الافطار جيد.
",1
برنس,1
فندق خيالي فندق مدهش مع خدمة عملاء رائعة. لا يوجد أي من متطلباتنا يمثل عبئاً عليهم و كل شخص يبذل ما في وسعه للتأكد من أن النزلاء يتم الاعتناء بهم. لا أستطيع حقاً أن أوفيهم حقهم. الطعام، والغرف، و البيئة إلخ كلهم استثنائيون.,1
أعجبني جدًا هذا المطعم .. أحسست كأن أمًا طبخت الطعام ، التراث والنكهة والعراقة والأسعار رائعة ، زد على ذلك زوارهم من كبار شخصيات مختلف البلدان ، هذا بالطبع مصدر ثقة وارتياح لي عند دخولي لهذا المطعم !,1
رائع وسرعه قياسيه,1
الافضل يحطون كم باقي وقت على ما يوصل الطلب,0
شو قحش,0
"فندق ممتاز، فريق عمل جيد  
الفندق ذو موقع جيد، كونه يقع مباشرة بجانب محطة الترام 14، والتي تأخذك إلى الـ ""دوم"" (30 دقيقة)، ويتركك على مسافة 50 متراً من كنيسة سانت لورينتزو ماجيوريه أو على بعد 100 مترٍ من كاستيلو سفورزيسكو. فريق العمل كان لطيفاً جداً، سواء في الاستقبال أو في غرفة الإفطار فهناك فقط أناس متعاونون. نعتبر تشكيلة الإفطار نعتبرها جيد جداً، مع باستيسيريا رائعة أو قهوة إيطالية أو كابوتشينو. كانت الغرفة جيدة ونظيفة وكبيرة. من الفندق، يستغرق المشي 20-30 دقيقة إلى فييراميلانوسيتي عند مركز المؤتمرات. عليك أن ترى سانتا ماريا ديل غراتزيه مع ""العشاء الأخير"" والباحة الداخلية الصغيرة، وكنيسة سانت أمبورجيو والبانوراما من الـ ""دوم"".",1
